5130,61,10,5,9,14,13,5,73,19,5,12,25,7,7,10,9,9,18,9,4,8,88,10,13,5,11,14,10,4,10,85,9,13,30,8,8,5,60,5,28,7,10,16,54,5,11,7,8,40,10,13,4,28,17,11,11,15,8,43,16,15,5,30,8,31,14,9,6,49,8,7,13,9,9,35,8,8,7,59,14,9,47,6,8,14,32,4,46,6,19,8,30,4,18,15,4,10,64,19,6,9,19,7,9,4,23,82,14,5,11,27,12,14,11,6,9,78,10,5,20,9,8,10,82,9,6,9,13,34,10,4,7,8,28,12,45,11,4,10,10,6,13,44,6,7,16,5,5,9,130,15,13,7,7,11,10,5,14,130,5,17,20,8,12,8,109,8,16,6,6,17,74,6,15,9,5,28,9,9,9,10,57,7,7,11,5,24,49,5,11,10,7,19,16,5,8,84,9,11,15,5,7,18,9,11,8,74,9,6,32,5,5,51,12,12,26,4,14,5,10,11,6,53,4,10,38,11,13,21,12,7,9,3,13,48,51,10,9,9,7,12,10,5,13,117,11,6,14,5,6,11,120,13,6,9
4857,66,16,8,12,13,13,4,74,22,9,18,25,7,7,8,7,7,17,6,8,10,93,13,11,4,9,11,15,8,13,89,13,18,33,10,10,4,62,5,31,9,14,20,51,4,10,4,8,38,8,9,6,31,20,13,8,12,8,40,18,18,7,32,11,37,16,13,8,45,7,7,15,12,12,40,6,6,9,53,10,5,48,6,9,15,35,7,45,5,16,6,32,6,19,17,8,16,69,25,6,7,21,8,14,7,30,85,11,4,14,25,8,11,10,5,12,81,15,9,16,6,8,8,85,12,9,12,17,37,15,7,7,7,24,10,47,13,7,13,9,6,12,36,8,7,14,4,8,11,139,23,16,8,6,9,16,10,20,139,8,18,23,9,12,5,108,7,20,9,8,19,72,6,13,5,7,26,8,6,13,12,63,11,8,10,8,24,56,10,16,12,8,22,17,7,6,74,7,9,15,6,9,24,5,7,7,68,7,5,34,5,7,55,16,17,28,4,14,5,14,17,9,60,6,13,41,14,9,13,11,6,12,6,18,52,39,8,9,7,4,8,13,5,18,122,18,11,13,4,9,11,125,21,9,11
4593,63,14,7,14,17,17,6,68,22,7,13,26,7,8,9,9,9,25,11,6,11,99,12,13,6,14,16,12,7,12,88,11,17,31,8,10,6,66,7,30,9,11,16,55,7,10,5,12,40,11,12,5,33,20,12,12,15,11,41,17,18,6,33,10,33,16,11,10,50,10,8,15,11,10,36,8,7,10,53,15,10,59,9,9,15,37,5,54,9,23,9,34,5,19,16,6,13,66,22,9,9,25,8,13,6,28,75,16,5,14,25,14,16,13,6,11,86,14,7,26,10,11,9,91,10,7,10,15,35,13,6,10,8,38,14,42,13,7,13,12,9,16,44,8,7,16,5,6,10,143,18,16,8,8,12,14,8,18,139,7,18,19,8,17,8,126,11,21,9,7,19,91,11,17,8,8,26,9,8,11,10,62,8,10,12,9,26,57,8,12,11,8,20,15,6,11,80,11,12,15,5,9,22,10,11,11,72,9,6,33,7,7,57,14,12,30,6,15,6,13,12,8,60,5,11,35,13,16,24,13,8,13,6,16,47,55,14,11,8,7,11,11,5,18,128,14,8,18,5,9,10,132,17,7,10
4399,43,17,14,16,22,21,12,46,20,15,18,28,13,14,18,16,14,28,22,12,14,69,16,18,12,25,19,16,12,17,65,12,17,25,13,12,10,54,11,22,12,14,19,47,10,13,13,21,30,17,20,9,28,21,17,14,16,21,32,19,18,11,30,13,24,18,13,13,42,13,11,17,13,14,28,14,10,14,51,22,14,39,17,16,17,31,9,39,16,21,12,30,9,19,18,14,15,50,21,13,14,27,14,17,14,24,55,21,11,17,30,27,19,17,13,16,58,17,12,27,19,14,15,62,15,13,15,17,31,19,14,15,15,43,19,35,15,15,17,19,13,24,47,13,12,21,13,12,13,97,22,15,11,14,15,15,11,23,98,10,18,23,15,18,12,87,15,20,12,11,20,69,14,20,15,14,24,13,14,13,13,44,12,11,13,13,24,36,11,15,15,14,19,20,10,15,59,16,16,19,9,15,22,17,15,17,69,16,9,29,13,11,40,16,14,25,11,15,9,16,14,12,42,15,16,35,16,22,30,19,14,18,13,17,39,49,18,16,16,16,15,15,12,21,81,15,12,19,11,12,13,85,19,12,13
4395,88,15,8,12,12,14,5,104,20,9,15,28,6,10,9,11,8,19,8,7,8,92,13,14,6,13,12,14,8,15,86,13,17,42,9,9,5,65,5,39,8,14,19,58,5,11,6,10,37,11,11,6,31,19,14,13,13,11,39,18,18,8,35,11,51,15,12,8,48,8,6,13,12,11,55,9,7,9,56,15,8,48,8,11,14,37,7,47,8,19,7,36,7,20,16,7,15,90,21,8,7,20,7,12,8,27,122,15,5,14,28,14,13,13,6,11,79,13,9,22,10,10,9,87,13,9,10,17,46,16,8,10,8,27,11,59,12,7,12,14,7,14,34,8,6,17,5,8,8,147,24,14,8,9,9,15,10,22,147,8,26,21,11,15,8,112,8,17,9,8,26,79,7,15,7,8,25,10,8,12,12,62,12,9,10,8,22,57,11,14,13,10,20,23,6,8,75,9,11,21,5,10,21,11,11,9,68,11,6,32,6,9,58,16,17,27,5,15,5,16,18,10,60,7,14,47,14,16,19,12,8,11,7,16,65,46,11,11,9,10,10,12,6,19,129,14,12,15,5,8,9,133,22,9,10
4278,63,18,12,11,17,16,11,74,27,12,18,26,11,11,17,10,14,17,12,12,17,83,21,13,11,11,17,17,12,19,81,13,18,35,15,11,9,54,9,30,13,16,22,45,7,14,11,7,40,11,15,10,34,25,19,9,19,8,44,20,22,12,35,12,30,21,16,7,46,10,14,18,13,15,35,9,12,9,53,14,9,43,8,15,21,37,12,39,8,21,11,32,11,25,24,9,15,69,29,8,14,20,14,15,9,30,85,14,8,14,31,11,15,16,11,17,75,20,15,16,11,11,15,74,18,14,18,19,42,17,12,10,14,22,14,56,22,13,19,14,11,14,41,9,13,17,11,12,16,111,25,17,13,10,18,16,12,25,111,11,23,25,14,13,9,84,10,22,13,14,26,57,7,16,11,6,31,11,14,15,18,51,15,9,16,8,29,44,12,19,20,12,21,24,13,7,73,11,17,22,11,16,27,8,14,9,66,11,9,33,8,12,45,20,19,26,7,18,11,18,17,14,48,9,16,45,21,10,19,15,12,15,10,23,61,35,11,12,16,9,15,14,10,20,94,19,14,15,8,11,18,95,21,14,17
3919,67,14,7,14,22,21,8,74,22,7,13,33,9,9,13,11,12,33,14,6,9,103,13,16,8,17,21,12,6,14,95,11,16,33,9,12,8,83,9,30,9,12,18,70,7,14,8,10,54,12,15,5,34,21,15,13,20,11,55,19,19,6,36,9,32,18,11,9,66,12,11,16,10,11,34,9,10,10,74,19,11,70,11,11,16,39,6,65,10,28,11,36,5,21,18,6,12,73,23,8,12,31,11,13,6,24,82,18,6,15,34,16,19,16,7,12,89,13,7,32,12,12,12,96,12,7,10,15,40,13,6,11,11,50,19,49,14,6,12,15,9,20,54,10,10,21,6,6,9,144,19,20,11,8,15,12,6,20,146,7,18,23,10,20,10,142,13,22,8,8,19,104,11,21,11,8,37,11,10,12,12,64,9,11,16,8,35,59,7,14,13,8,22,17,7,10,104,13,18,16,6,9,25,11,14,12,96,10,8,44,6,7,58,15,13,38,6,19,9,14,13,8,60,5,11,42,14,18,29,16,11,12,5,16,53,64,16,12,12,7,13,14,6,18,131,13,8,21,6,11,16,133,17,7,10
3830,112,27,17,11,12,14,7,120,42,18,28,18,6,9,9,9,9,21,10,12,14,66,21,12,4,13,12,18,12,23,64,29,26,90,16,8,3,47,6,83,14,32,29,40,5,11,5,10,21,12,9,11,26,27,17,9,8,12,24,26,17,13,28,16,85,27,29,7,34,7,8,26,29,17,90,7,7,8,45,12,7,31,10,13,25,28,12,28,8,13,8,27,13,17,27,15,27,125,44,7,6,19,8,23,15,47,139,13,6,13,19,11,11,12,6,19,56,20,12,17,8,9,9,60,21,14,15,22,54,21,12,9,8,27,14,56,18,13,18,11,7,15,22,9,7,15,5,15,21,129,50,12,6,8,9,25,17,49,133,12,27,32,13,11,5,59,9,27,11,13,28,41,7,15,7,9,18,10,7,28,24,83,19,7,6,10,18,74,19,32,24,13,29,28,11,7,36,8,10,25,10,13,30,6,8,8,44,8,5,23,7,15,80,27,34,20,6,10,6,24,33,17,84,11,18,55,20,11,11,12,8,16,11,22,62,23,10,11,9,7,8,13,6,45,114,27,19,11,4,9,9,112,45,18,22
3778,64,23,17,18,22,22,11,62,26,16,22,27,14,15,17,14,14,27,14,14,17,78,22,18,9,19,18,21,15,23,77,16,22,33,15,15,9,53,11,29,14,17,23,45,10,17,10,17,34,15,15,12,32,28,22,15,15,17,38,26,24,13,35,15,34,23,18,12,41,12,13,21,16,18,37,12,11,13,51,19,11,45,13,17,21,36,12,42,11,21,11,33,11,22,24,13,20,64,30,14,14,27,15,22,15,34,78,22,10,20,30,17,17,18,10,21,69,23,16,26,11,15,15,72,20,16,18,23,43,25,15,15,15,39,18,44,21,15,21,21,14,22,39,12,12,23,10,13,16,107,31,19,11,14,15,22,17,32,115,13,24,29,17,20,11,81,14,26,16,15,26,60,14,21,13,12,26,13,13,18,18,51,18,12,13,13,26,45,15,19,20,14,26,22,12,15,57,16,16,20,11,16,28,14,15,16,63,13,10,33,10,15,46,24,23,29,9,17,9,21,21,16,50,13,20,45,22,20,24,22,15,21,14,24,52,42,16,17,16,13,15,17,10,29,98,24,20,21,8,13,14,93,27,16,16
3607,117,11,6,9,14,12,3,152,24,6,11,43,5,5,5,5,7,23,7,6,7,119,14,10,2,9,12,10,5,14,114,12,17,49,6,9,2,94,4,46,6,13,18,86,3,10,3,7,55,9,7,6,40,22,16,8,12,8,57,22,23,6,42,8,55,15,12,5,78,6,6,14,12,9,57,5,7,6,85,12,6,73,6,12,17,45,6,69,5,20,6,43,6,23,18,6,11,120,25,4,4,24,4,10,6,30,163,11,3,11,39,8,13,11,3,12,109,12,6,25,6,6,7,113,14,6,7,17,63,10,5,6,7,34,12,97,14,5,9,10,4,13,45,6,5,13,3,7,9,173,26,17,10,5,6,14,8,23,184,5,30,19,9,13,5,153,8,17,9,6,31,112,7,15,6,5,41,8,5,14,17,71,11,6,14,6,36,66,11,16,16,8,20,27,4,5,110,7,8,26,4,9,21,5,8,6,96,8,3,48,4,9,66,20,18,39,3,17,3,20,18,10,66,4,9,66,12,10,15,11,4,9,4,19,101,53,9,6,8,4,6,11,3,22,172,15,9,14,3,7,13,164,24,7,8
