362,412,417,403,367,365,344,351,329,330,325,327,333,331,331,325,321,335,350,355,352,326,263,215,226,229,225,234,225,232,224,217,217,222,219,220,214,215,213,212,213,215,216,213,211,211,217,205,190,251,277,272,282,279,259,265,259,257,256,235,261,269,313,282,322,292,261,255,217,214,173,163,253,256,224,210,270,231,245,230,210,177,204,212,337,508,317,423,406,254,201,172,359,410,419,397,362,359,339,345,324,327,320,320,328,329,328,320,316,331,346,351,350,324,263,287,304,289,307,288,285,271,284,283,273,274,272,275,275,282,283,277,297,307,302,309,291,231,444,517,516,537,502,482,482,457,440,428,450,432,412,399,414,397,422,429,446,455,438,378,307
453,457,491,469,429,435,412,423,394,392,389,371,370,367,382,375,365,368,371,370,370,381,374,285,242,257,254,242,234,231,231,228,225,230,233,231,234,240,239,243,241,246,257,263,273,275,309,255,235,270,251,280,303,293,295,304,315,305,350,308,302,326,337,360,378,361,350,348,355,292,265,187,232,232,434,469,383,405,511,454,479,643,503,327,439,462,630,611,509,463,487,546,426,452,482,465,423,426,408,419,391,388,377,362,360,357,373,365,349,348,350,348,353,362,354,323,330,333,343,316,329,322,339,307,306,299,299,295,285,295,299,293,300,308,295,294,301,295,719,646,693,672,623,630,597,604,575,572,583,581,629,569,597,588,618,656,649,695,704,686,747
376,436,428,447,403,390,371,381,359,352,347,355,373,378,382,364,351,322,321,336,332,326,323,231,225,222,231,229,230,225,238,220,221,223,218,215,215,214,215,217,214,217,217,219,223,224,237,227,216,221,198,249,238,263,245,262,287,245,254,245,221,219,248,244,369,243,233,279,342,161,203,152,178,194,177,175,192,182,186,230,214,186,172,171,174,263,205,840,298,207,412,532,346,434,422,451,403,396,361,378,355,349,343,351,373,373,381,364,350,320,318,335,332,327,323,274,323,319,335,286,301,289,285,293,278,279,264,286,277,280,277,272,276,273,269,272,274,278,503,550,504,554,501,493,484,502,457,445,448,429,446,442,456,431,446,431,479,419,420,492,476
444,480,458,468,455,450,444,439,434,417,425,413,446,428,445,434,428,451,422,412,397,378,356,249,240,228,239,237,250,235,254,245,229,239,225,230,235,237,236,240,234,231,227,225,232,233,202,194,188,198,248,204,236,260,228,235,282,280,238,271,230,243,262,292,286,319,317,371,428,181,182,201,198,210,188,181,172,168,214,259,251,178,268,157,238,209,359,402,463,485,880,1274,438,489,465,470,433,449,439,437,437,415,416,410,441,422,442,430,420,446,411,408,385,368,340,285,343,336,343,304,317,311,332,312,323,326,330,343,347,355,338,331,327,318,327,312,295,284,586,633,584,624,623,633,595,618,605,580,586,571,580,617,612,604,649,647,658,626,611,644,689
306,350,405,409,391,400,369,360,346,345,350,344,358,353,360,353,355,352,341,362,354,344,322,214,227,230,234,261,239,238,222,218,222,227,220,221,223,219,218,216,220,219,224,227,230,222,271,214,233,270,276,266,281,272,218,258,314,269,246,258,242,255,207,240,289,268,230,361,341,380,170,232,273,215,285,261,355,168,218,341,260,220,179,230,312,186,243,359,291,151,583,556,304,344,397,404,375,405,360,353,341,338,340,338,354,344,359,349,357,345,339,361,349,334,317,251,261,289,311,275,283,283,282,270,275,278,280,292,294,292,279,285,284,279,278,276,275,269,409,465,510,572,562,562,522,530,451,447,487,459,464,443,434,458,421,460,472,492,457,522,475
434,425,411,475,396,407,370,377,386,377,407,373,382,366,376,355,336,311,301,285,277,279,281,228,230,225,258,257,282,227,221,239,245,237,248,227,241,241,241,236,225,221,214,212,211,211,237,212,205,234,233,297,260,234,270,254,221,221,235,265,278,244,260,275,314,289,290,312,311,223,178,266,191,216,275,295,204,206,236,211,154,147,230,201,146,172,220,307,248,269,309,325,434,428,412,471,400,383,371,375,370,376,411,371,378,360,365,355,338,311,298,283,275,278,279,296,295,269,340,281,302,297,283,307,297,309,285,310,272,293,262,261,259,246,247,231,242,249,533,524,530,673,568,676,511,450,515,561,515,518,474,498,489,490,448,424,402,356,339,339,344
402,464,439,473,414,374,343,367,329,326,323,324,338,363,388,394,382,398,387,408,385,395,412,220,245,234,235,240,233,227,235,234,228,226,221,217,226,236,256,238,240,245,250,246,242,249,198,169,208,189,248,271,265,269,324,324,326,346,251,319,277,271,296,297,385,341,367,352,332,240,176,181,205,189,349,211,253,404,426,406,554,269,396,243,220,353,328,721,499,571,548,417,407,481,436,474,406,372,335,357,319,318,313,320,337,355,381,388,375,388,374,395,373,385,400,294,298,311,330,298,285,268,284,271,268,270,272,287,285,287,286,295,311,314,314,307,306,324,485,590,553,592,545,551,499,550,519,490,476,482,487,469,509,605,516,598,609,615,609,629,661
465,520,495,539,455,439,408,403,389,390,379,360,378,369,392,367,369,381,406,398,399,410,405,295,246,249,256,256,255,237,238,249,235,255,233,229,225,230,233,244,248,253,250,250,271,250,195,208,222,233,250,255,278,298,297,292,304,324,347,356,284,362,329,356,357,368,357,356,352,107,184,179,178,195,223,320,328,267,323,287,438,601,662,324,616,405,480,494,571,534,536,589,477,520,492,534,457,435,400,395,377,385,371,351,369,363,385,358,354,365,389,378,389,398,397,299,377,362,378,315,308,300,308,304,306,293,275,307,298,307,295,295,306,320,314,314,318,313,646,672,670,693,648,647,640,627,594,573,589,567,597,567,570,592,600,618,638,638,651,721,734
424,390,398,375,341,367,368,361,349,339,355,349,355,359,371,363,365,364,359,352,341,339,317,261,219,218,220,222,221,219,219,217,216,219,218,218,220,222,217,216,216,214,215,215,214,215,222,217,186,222,202,205,204,228,228,227,231,203,246,255,243,237,234,227,200,209,228,215,186,155,210,194,187,162,189,185,180,206,206,167,218,178,191,166,152,160,157,164,195,212,202,162,438,395,420,378,341,370,367,361,349,338,354,349,362,359,371,374,372,377,378,368,348,336,317,271,293,291,298,267,285,297,276,289,280,288,287,302,293,301,296,300,295,284,269,260,258,238,549,485,511,484,454,467,437,453,427,422,429,436,441,456,446,439,433,435,430,428,416,404,370
384,437,441,453,411,447,388,396,405,366,390,388,374,350,352,347,339,358,349,344,355,340,301,222,229,250,236,237,245,228,226,233,223,229,232,226,220,219,218,216,220,218,220,220,214,212,213,217,273,225,252,279,257,228,233,240,247,268,277,269,272,265,275,261,310,366,318,375,316,182,193,242,232,312,320,263,191,193,194,307,243,273,264,235,238,268,227,344,575,362,732,441,382,434,431,452,409,445,385,398,404,362,388,383,371,346,348,343,334,354,346,337,348,335,297,298,324,309,333,304,316,298,296,315,294,297,298,304,292,296,296,295,292,302,296,309,300,258,467,539,642,609,592,625,521,521,530,498,564,569,488,482,455,449,442,454,483,544,492,459,384
