881,69,44,34,309,53,30,56,51,25,15,104,55,36,25,25,55,55,164,117,37,40,327,56,41,126,154,48,43,47,36,118,89,27,40,187,62,31,94,132,31,34,26,16,28,32,64,28,27,44,37,40,42,195,51,43,75,2929,2291
870,103,43,41,302,58,35,53,58,38,27,149,67,48,38,46,56,69,157,121,57,60,322,62,55,128,144,63,58,45,42,125,89,38,58,201,64,39,95,127,39,47,44,29,42,40,84,43,48,62,50,62,61,212,69,61,110,2126,2486
707,87,38,34,201,47,29,47,49,39,22,130,55,39,34,33,47,57,114,82,39,35,210,53,42,85,86,43,35,41,36,89,65,27,32,101,53,31,68,80,28,27,46,26,31,30,62,40,37,36,30,44,37,108,46,40,79,4330,1752
854,110,47,42,258,62,33,53,61,58,32,164,66,48,51,54,56,68,107,94,52,49,269,65,54,94,103,56,49,49,44,109,83,35,47,153,66,39,86,112,41,43,62,36,39,41,87,57,55,51,45,56,53,161,57,52,105,2697,2298
877,115,51,46,287,64,37,56,64,61,38,167,71,56,64,69,57,70,120,98,55,61,294,68,56,101,110,65,66,45,45,115,77,41,60,184,69,44,87,111,47,56,63,41,44,48,91,60,69,64,57,55,64,190,68,67,115,2022,2525
820,117,41,43,274,42,34,46,46,32,24,120,53,38,27,35,48,53,123,93,33,40,290,50,42,99,112,43,51,44,43,102,77,29,37,181,49,35,79,96,37,46,36,29,32,39,89,32,39,44,48,38,45,193,46,52,96,3036,2351
284,17,17,10,103,18,9,19,20,7,5,20,14,12,6,4,15,12,37,29,8,5,96,19,12,28,26,7,4,16,10,31,26,5,5,19,20,10,27,28,5,3,7,3,5,5,8,6,4,4,3,9,6,19,7,4,9,8364,438
943,157,49,54,235,57,43,63,65,67,43,213,77,57,57,60,65,79,87,71,49,56,246,71,62,76,88,66,77,52,55,94,71,40,53,195,63,46,73,91,51,61,76,47,42,50,124,68,67,56,67,56,61,201,69,77,149,1736,2743
897,129,44,50,277,48,41,53,51,30,23,153,67,48,32,35,55,71,142,110,37,46,302,56,54,117,152,58,61,51,54,127,96,32,43,204,56,43,100,141,43,49,35,25,35,47,99,34,37,50,56,45,52,215,63,64,117,2127,2589
957,107,46,40,316,53,37,58,56,27,20,148,64,48,27,33,60,67,108,96,46,53,334,61,54,99,108,55,60,48,43,112,85,39,49,217,61,39,88,112,42,52,30,24,40,45,90,31,35,55,54,50,58,228,59,65,108,2074,2693
944,108,44,43,313,55,34,58,57,34,24,162,75,54,32,42,62,78,136,108,49,57,333,66,58,113,127,66,72,45,43,110,77,33,57,235,60,41,83,110,39,55,42,27,37,41,93,41,48,59,58,53,64,251,69,78,124,1728,2764
327,31,14,12,79,19,10,19,18,15,7,49,25,13,13,10,21,26,40,22,10,8,96,24,18,25,20,11,9,18,13,23,16,6,8,20,25,10,17,16,5,6,19,10,8,7,15,17,14,11,8,15,12,25,13,10,20,8038,551
953,108,49,41,281,53,33,61,60,42,25,162,75,54,49,47,67,76,135,114,49,53,293,65,52,110,142,68,68,48,45,110,80,31,48,222,62,42,90,123,40,54,47,33,37,43,98,44,47,54,53,50,56,234,71,73,125,1866,2660
827,116,44,42,232,58,35,54,60,71,39,180,65,43,55,55,53,67,108,82,52,48,246,64,51,91,97,55,48,48,42,108,77,39,45,135,63,36,80,106,39,39,68,35,39,40,81,65,56,47,42,58,51,142,58,50,105,2960,2178
944,137,44,49,284,45,37,58,49,32,25,180,79,51,33,42,60,82,151,120,44,52,304,56,59,129,151,70,79,46,52,128,89,33,50,205,53,41,94,129,45,63,38,27,38,49,105,38,43,56,67,50,57,219,73,82,131,1619,2804
821,115,48,37,232,62,29,54,62,72,43,148,59,44,56,63,58,61,97,73,46,52,249,65,44,74,81,49,49,45,38,69,50,33,49,145,63,37,54,69,30,37,78,46,37,32,76,51,61,53,37,48,52,152,52,50,99,3236,2150
774,75,36,33,273,44,27,47,49,23,15,104,59,41,24,24,51,60,209,143,46,38,297,52,42,151,179,54,43,39,35,129,101,28,34,146,48,31,107,132,29,30,27,19,29,30,59,28,25,38,32,49,41,154,57,44,85,3373,1977
941,113,50,45,309,76,40,53,66,43,28,161,73,60,46,49,60,77,125,105,53,59,317,74,62,109,137,66,67,45,43,96,75,37,61,258,79,49,76,114,41,55,50,34,39,43,92,46,49,63,60,55,62,269,68,68,114,1672,2694
936,96,43,38,375,53,32,44,48,30,19,110,45,35,31,35,45,46,168,108,30,45,400,51,37,112,147,43,53,46,41,132,88,27,46,270,59,35,94,136,37,50,31,20,29,40,77,32,37,49,53,31,46,279,47,55,78,2025,2726
288,17,15,10,103,16,9,18,15,6,5,20,13,10,4,4,17,14,45,30,6,6,109,18,11,33,37,6,4,16,11,38,28,5,5,22,17,9,30,37,5,3,5,3,6,6,11,5,3,6,5,8,6,22,7,5,11,8227,518
891,109,42,44,317,57,40,57,56,34,26,152,76,55,33,44,57,77,166,135,54,61,340,63,64,144,166,68,67,45,46,138,97,41,63,244,65,42,100,141,44,54,37,28,42,46,82,41,46,67,57,63,67,254,72,70,107,1662,2612
780,60,41,35,339,64,39,50,65,30,22,91,58,55,32,34,51,59,191,192,60,49,342,67,55,196,195,53,35,42,35,159,130,36,51,159,68,42,138,182,34,32,32,21,40,35,45,32,33,53,32,62,50,165,55,37,58,2825,1946
987,116,44,42,357,56,40,51,56,43,32,142,54,47,40,51,52,59,97,82,44,57,372,61,52,85,103,52,62,45,43,88,74,36,56,292,63,41,76,101,40,54,48,35,38,42,91,47,54,58,55,48,61,300,54,66,105,1724,2797
854,58,43,32,311,48,27,56,53,15,11,80,50,36,15,16,57,55,135,104,33,38,331,58,42,106,127,45,46,46,33,103,79,23,35,207,56,28,79,115,29,35,17,11,23,29,62,17,17,38,38,35,43,215,47,47,78,3177,2327
350,64,21,22,76,31,20,24,32,50,31,90,34,29,45,49,26,37,30,24,23,23,79,33,30,24,24,25,25,20,22,28,18,16,24,52,34,24,24,24,18,20,50,34,20,17,45,42,48,26,19,23,24,51,27,25,56,6866,902
899,86,46,40,336,60,34,57,59,28,19,112,66,51,27,29,58,67,172,133,45,52,343,66,55,139,162,60,59,45,41,122,88,31,50,248,65,42,96,134,35,45,30,21,34,36,72,28,30,52,47,48,54,256,62,60,98,2057,2583
963,127,42,43,262,52,33,62,55,41,26,199,81,50,39,40,65,83,128,100,48,50,286,65,57,109,112,69,74,46,44,108,68,34,50,193,61,35,71,95,42,57,45,29,37,44,107,45,45,55,63,57,56,204,74,77,137,1875,2754
910,116,47,43,262,59,34,59,58,43,28,178,73,51,42,46,63,76,126,90,47,49,279,62,54,96,105,61,63,45,42,100,69,33,48,184,61,37,70,95,37,49,51,30,35,39,98,47,49,51,51,52,53,195,66,68,126,2338,2529
876,103,47,41,254,63,33,55,58,40,24,128,54,42,31,36,57,58,93,68,37,41,268,63,42,69,78,46,49,47,41,71,55,31,43,156,66,37,54,71,34,40,44,27,30,34,81,34,37,43,42,36,42,162,46,49,93,3272,2293
885,79,44,35,318,56,31,56,54,21,14,111,61,46,22,22,57,61,111,85,36,40,327,58,45,88,94,45,46,44,35,83,63,26,39,194,61,34,64,83,28,36,24,16,25,30,67,22,22,41,38,38,42,200,48,47,83,3113,2372
998,88,42,30,413,63,29,45,60,29,20,104,42,37,28,29,50,43,85,70,29,40,433,65,36,69,93,35,39,39,30,71,56,25,39,311,69,35,58,85,28,35,31,22,27,29,89,27,26,42,36,30,44,325,38,41,86,2279,2776
835,69,41,36,317,45,31,53,49,18,12,93,54,37,18,22,54,55,192,134,36,34,333,51,40,140,160,48,43,44,38,134,99,26,30,169,51,34,105,123,32,32,20,15,30,34,75,19,21,35,33,39,36,177,53,44,91,2980,2299
799,91,40,35,289,62,38,45,64,34,25,110,44,44,31,32,47,45,63,67,37,42,312,68,49,71,64,37,44,44,38,65,66,32,41,157,69,43,71,68,30,40,40,28,35,34,64,33,36,44,43,39,45,169,37,46,71,3591,2123
926,90,55,46,274,58,37,64,61,35,25,111,59,44,31,34,67,58,96,77,39,44,277,65,48,79,83,46,53,59,46,91,72,34,43,165,62,40,74,83,38,46,43,29,34,41,82,40,40,46,48,42,47,170,49,54,91,2765,2511
910,87,55,44,252,57,32,68,57,36,22,121,61,37,31,34,66,62,106,72,35,37,263,59,42,76,74,45,47,57,44,89,63,29,37,125,60,31,64,76,34,39,40,23,30,34,79,34,34,38,42,37,40,130,46,47,92,3260,2324
733,66,33,29,282,58,32,48,56,29,19,98,56,40,27,26,42,53,143,104,38,36,283,51,50,116,140,46,37,36,28,85,69,23,34,174,62,28,71,108,23,25,30,15,21,23,50,30,25,35,26,41,36,175,45,34,67,3830,1949
435,68,26,25,103,38,28,29,42,60,36,89,30,33,55,56,31,32,35,31,28,28,111,42,32,32,33,22,21,27,25,38,31,23,27,55,43,31,34,34,19,18,61,46,26,20,35,47,56,28,19,28,29,56,24,21,43,6409,986
865,94,38,38,344,56,34,50,55,33,22,145,71,51,33,38,52,74,195,151,56,62,365,58,56,158,180,67,66,40,40,158,110,41,63,256,60,34,114,150,40,52,37,23,42,42,77,38,41,67,53,63,66,264,72,65,106,1670,2576
1052,68,40,27,448,50,26,50,51,24,14,88,44,29,22,26,50,45,131,98,30,52,467,54,33,100,133,42,54,40,28,94,65,24,50,386,55,26,68,109,27,46,27,16,27,29,60,23,28,53,49,34,56,399,45,56,74,1729,2900
910,132,48,49,260,56,40,58,57,50,34,192,76,55,52,56,63,81,130,97,51,54,276,63,60,101,114,64,71,50,50,107,76,37,53,197,61,42,80,97,44,58,55,38,41,47,111,57,59,57,61,56,58,207,69,74,140,1864,2674
710,78,38,29,220,44,22,45,44,37,26,90,38,25,27,34,45,38,96,56,31,29,232,49,27,61,62,30,24,42,28,75,50,26,28,71,49,21,48,59,20,19,44,28,27,22,46,35,41,30,21,34,32,74,31,24,55,5033,1567
885,97,38,37,311,45,26,49,42,28,20,147,65,41,30,33,53,69,231,142,44,41,332,47,43,151,187,63,56,39,39,145,90,31,42,191,52,30,94,132,37,44,32,22,33,38,95,35,37,47,48,49,45,203,68,60,121,2159,2561
794,87,45,35,292,68,28,45,59,49,26,118,56,45,40,40,50,58,147,104,50,43,298,66,41,107,116,53,43,33,29,83,61,30,44,161,63,32,62,83,27,30,51,28,30,27,60,35,39,44,30,49,45,166,53,42,82,3429,2018
847,69,39,29,317,53,23,49,51,33,21,111,45,29,30,34,51,48,213,130,44,41,338,57,32,136,149,46,37,42,29,158,97,35,46,124,58,25,98,127,33,31,39,22,37,34,56,40,40,51,35,49,45,130,50,38,66,3052,2184
779,92,45,38,225,60,33,52,57,44,31,135,64,47,42,45,57,67,108,91,55,47,230,63,51,92,95,56,47,43,38,98,70,36,47,135,63,34,72,95,35,36,52,31,37,36,69,47,46,49,39,60,51,135,59,49,93,3420,2045
757,81,49,38,239,60,35,57,60,47,33,107,59,47,48,56,57,56,117,84,35,37,242,61,47,86,77,39,37,47,39,82,61,26,36,93,60,38,67,72,27,32,47,35,28,28,59,44,55,36,31,36,38,96,40,39,73,4038,1820
956,87,38,32,379,46,28,49,47,21,16,99,49,34,20,25,50,52,118,87,28,44,404,56,40,96,124,43,53,39,33,89,69,23,41,282,52,31,73,104,29,43,25,18,25,31,76,25,27,44,46,32,50,297,44,57,81,2337,2731
735,84,50,44,220,64,38,51,63,56,35,112,61,53,53,55,56,61,115,91,49,44,228,65,52,91,91,47,39,47,45,104,76,35,44,107,65,45,81,88,35,34,57,38,40,37,66,51,54,45,36,50,46,111,51,41,78,3752,1808
975,96,49,44,304,54,34,60,55,29,21,131,64,45,28,34,63,66,144,106,40,51,317,61,48,112,141,60,68,50,44,122,86,31,49,250,57,37,91,131,41,57,36,24,32,43,97,33,39,53,57,44,54,256,62,69,118,1816,2791
843,108,43,40,247,55,33,56,61,56,33,175,71,55,56,56,59,75,129,99,55,54,262,64,59,105,109,62,63,43,42,120,82,36,49,158,59,37,85,108,39,46,59,33,39,41,87,57,57,52,48,59,58,167,65,64,116,2511,2369
949,74,44,36,377,54,31,54,56,27,17,103,51,35,25,30,53,54,152,116,39,47,390,61,41,120,143,48,51,45,35,124,89,29,47,272,63,31,90,126,36,44,34,18,31,37,73,30,34,50,48,41,50,284,51,53,88,2069,2669
505,73,31,23,123,34,18,34,34,59,32,96,34,26,48,50,35,34,49,33,23,22,113,35,25,31,34,19,17,28,23,39,27,15,18,41,32,21,31,34,14,14,62,36,15,14,36,47,52,18,13,20,21,40,19,18,46,6503,982
880,93,46,43,256,48,32,58,49,23,17,126,60,42,24,26,59,63,103,69,32,37,281,57,48,76,85,45,49,50,42,87,67,26,35,135,55,33,66,85,32,40,28,20,26,34,79,28,29,39,44,37,41,146,47,52,91,3350,2297
934,101,44,40,339,55,33,56,56,31,21,139,64,47,31,34,56,66,132,101,43,53,359,61,50,109,121,57,65,44,40,112,80,32,50,261,57,35,83,106,37,50,34,23,34,39,88,32,34,51,53,46,56,268,58,66,110,1960,2730
676,54,35,23,231,58,23,45,53,40,18,85,45,35,33,29,46,44,92,68,37,29,240,54,36,75,59,32,23,37,22,57,41,19,29,79,61,24,44,56,16,17,38,18,20,17,34,33,31,30,18,37,30,81,33,23,52,5280,1375
878,92,49,40,266,64,34,59,62,36,24,142,74,55,36,35,64,77,147,112,55,50,275,70,55,112,122,65,58,43,40,114,78,36,48,177,65,41,83,108,36,41,42,25,39,36,82,39,36,49,41,58,55,180,68,61,111,2497,2431
860,120,45,46,253,51,34,54,54,53,39,160,70,48,56,67,55,72,168,116,57,56,269,58,52,124,136,66,65,46,47,142,92,44,54,159,56,39,98,123,45,54,61,45,48,49,91,60,70,59,57,60,59,168,71,69,121,2166,2409
1011,119,52,50,292,48,40,62,49,24,21,138,61,42,26,28,62,64,90,69,34,43,301,54,49,74,82,50,66,56,51,85,65,31,41,224,53,42,66,82,43,57,24,22,32,44,113,26,28,45,62,38,47,229,54,68,122,2183,2832
913,80,48,39,355,82,37,48,72,34,22,91,51,48,29,29,51,49,113,99,40,49,363,77,49,102,117,45,45,44,37,89,78,34,48,247,84,44,83,109,34,42,38,25,37,37,68,30,29,53,44,42,51,253,47,48,75,2482,2462
947,123,44,49,270,48,39,62,54,29,23,183,83,61,32,36,65,90,138,122,48,56,288,61,69,129,154,73,79,48,53,134,98,34,51,205,55,43,103,152,46,60,35,24,36,49,96,38,41,58,65,55,61,218,79,84,126,1650,2715
820,100,42,43,298,58,40,46,54,35,28,123,60,52,36,45,48,62,120,102,50,60,309,61,52,105,119,56,60,42,44,108,86,44,64,216,63,46,88,110,45,55,39,31,48,48,74,38,45,66,58,53,66,227,61,63,86,2529,2341
899,85,43,39,338,49,31,55,50,30,23,118,58,38,31,35,53,63,171,122,38,47,355,55,43,129,147,52,57,46,40,145,96,30,48,242,53,32,100,136,38,49,34,21,31,40,76,34,38,50,51,42,49,253,54,59,95,2204,2530
798,78,38,33,267,34,24,45,36,19,24,81,40,23,14,17,46,44,197,115,26,29,293,42,29,126,150,36,34,45,34,130,80,26,28,115,43,23,83,110,25,25,22,16,27,28,53,22,20,34,33,33,34,125,39,33,61,4024,1863
876,92,44,41,317,49,30,52,51,30,22,123,66,44,32,35,53,66,210,145,44,49,329,56,46,149,174,61,59,44,44,158,101,36,49,204,56,35,106,146,41,49,38,26,38,43,85,35,41,53,51,49,52,210,66,62,106,2080,2522
1014,112,50,46,343,52,37,57,55,28,21,145,64,47,29,36,60,66,106,90,36,53,362,60,54,95,119,54,75,51,49,102,77,27,51,282,60,42,83,117,41,66,32,23,30,44,90,32,38,56,70,39,59,297,57,77,105,1548,2959
988,106,48,46,293,51,34,60,50,26,21,150,74,45,28,32,61,79,173,124,44,48,310,55,51,133,154,68,72,53,47,130,83,32,52,218,57,36,87,125,45,62,31,21,34,48,98,34,36,55,66,47,51,225,72,73,121,1764,2744
952,110,44,44,354,58,36,46,54,30,25,129,59,44,32,41,51,62,114,90,41,53,367,60,48,92,113,53,60,44,45,107,81,37,54,263,64,40,84,112,43,52,33,25,41,46,94,32,36,57,55,44,58,275,55,63,105,1930,2730
933,101,48,45,273,53,38,63,56,29,21,149,76,53,32,37,64,80,144,112,45,46,287,61,57,120,133,66,65,52,47,118,85,32,47,191,59,39,88,118,42,54,35,24,35,44,96,38,40,49,55,48,50,199,67,66,116,2179,2573
1016,84,46,40,380,56,35,58,57,19,14,120,63,47,22,22,60,66,125,104,36,50,399,63,52,110,136,54,64,48,43,100,80,27,46,304,64,38,85,118,37,53,19,15,29,38,82,22,24,50,57,41,53,315,59,68,102,1706,2852
881,116,49,49,226,56,35,63,60,48,30,170,75,51,44,42,66,77,109,87,47,45,234,64,55,89,94,59,58,53,50,102,75,33,41,140,60,39,77,97,40,46,53,33,36,44,93,46,46,43,48,51,48,146,63,61,115,2721,2393
871,102,43,46,274,53,39,58,55,27,21,146,81,61,32,37,57,83,143,122,51,56,289,60,68,128,151,69,68,44,47,118,89,36,58,221,58,44,91,129,44,55,37,27,39,46,83,37,41,63,59,56,61,228,72,70,106,2145,2472
811,100,48,50,284,56,50,56,64,47,30,129,73,65,55,47,57,74,144,122,51,53,283,61,65,119,136,60,62,49,50,119,104,40,48,192,60,50,106,121,40,51,45,33,39,42,88,50,44,49,51,50,52,193,59,61,104,2335,2390
606,57,32,25,157,38,21,39,36,30,18,86,38,25,25,26,39,37,46,31,20,19,165,39,28,33,32,21,19,34,25,41,30,15,19,51,43,20,32,35,15,16,34,18,17,17,33,31,28,24,17,22,23,54,23,22,41,6257,1145
875,97,44,38,312,62,35,43,54,36,25,110,45,41,33,40,49,48,68,61,33,47,321,60,40,60,79,41,49,40,36,63,55,31,51,254,65,40,56,77,37,47,44,31,34,39,92,37,46,54,49,35,52,262,43,52,95,2840,2468
400,41,25,20,116,33,19,25,33,26,17,62,28,24,27,29,24,26,40,37,25,22,124,34,28,39,35,22,17,24,20,42,32,19,23,52,39,22,37,37,15,16,29,18,22,17,25,27,29,27,16,28,24,56,24,17,32,6955,847
662,87,36,34,165,56,27,44,45,64,29,206,80,42,69,52,42,75,87,61,54,32,173,45,45,61,60,49,29,38,33,75,53,29,34,70,59,26,56,65,26,23,66,28,31,27,58,82,54,36,23,57,34,74,51,29,97,4556,1570
706,86,38,34,169,36,26,48,37,33,22,121,47,31,32,30,49,48,86,61,25,26,179,40,34,64,77,34,38,42,35,77,57,20,24,91,38,27,59,79,26,32,31,20,20,29,69,30,29,25,34,28,29,96,36,39,78,4793,1718
899,83,42,41,326,53,33,52,55,26,18,114,70,47,24,31,55,74,188,151,48,55,353,63,52,158,194,68,65,43,42,144,103,33,56,218,59,37,110,161,40,50,30,21,39,42,64,27,33,60,53,52,59,231,72,67,90,2018,2480
879,105,49,50,280,63,45,58,59,32,22,145,80,60,35,40,59,80,165,132,46,48,291,65,66,143,164,64,65,50,50,140,103,35,49,190,68,47,111,143,47,56,33,25,37,48,90,38,38,54,61,52,53,202,69,67,109,2011,2504
980,126,46,46,283,51,39,64,57,34,27,176,76,55,34,44,64,78,103,90,44,55,302,64,62,101,110,63,78,50,47,98,77,33,49,218,56,41,80,106,45,59,42,31,36,45,101,43,50,56,65,52,62,227,68,81,129,1798,2768
879,106,52,44,292,73,39,55,68,44,28,143,70,64,40,43,61,71,104,99,54,59,301,73,64,98,108,61,58,47,44,94,73,40,56,204,77,49,79,95,40,49,53,33,42,42,82,44,46,62,52,59,63,211,63,62,104,2287,2472
741,106,36,39,244,35,28,38,36,38,24,113,43,30,30,38,41,46,125,91,28,30,265,43,35,100,138,39,43,38,41,110,83,22,32,145,43,33,89,132,35,41,48,32,28,37,76,36,47,38,45,31,37,162,43,49,79,3599,2094
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,0
970,91,44,39,344,57,33,60,57,22,16,127,65,44,21,24,60,66,132,94,38,48,365,60,49,101,116,54,64,47,40,109,77,29,45,265,62,33,79,107,37,48,22,15,30,38,101,24,24,48,52,42,52,277,56,65,119,1932,2837
1007,94,42,41,399,50,34,51,50,20,16,111,59,41,21,29,50,61,145,112,30,50,417,55,47,120,160,49,62,44,42,113,89,24,47,321,59,35,91,142,34,50,22,16,26,35,77,23,26,52,53,34,55,337,51,64,93,1560,2929
777,100,45,41,206,50,32,57,51,44,29,136,61,42,38,36,56,61,110,80,42,35,211,54,44,80,83,44,35,47,42,90,66,32,34,94,55,36,68,80,30,28,50,31,34,32,65,46,39,37,30,46,37,100,46,36,79,3999,1878
958,91,43,38,333,54,32,57,54,35,25,120,62,44,34,43,58,65,180,128,43,53,354,60,45,137,167,60,63,47,39,117,78,33,56,251,57,32,81,118,37,51,39,23,33,39,84,40,46,59,54,48,56,261,64,64,102,1857,2667
452,23,22,17,202,26,16,29,29,7,4,36,28,21,7,6,27,30,125,85,18,14,200,30,23,90,106,21,15,23,16,92,73,11,12,67,28,13,72,93,13,11,6,2,10,13,24,9,5,11,11,20,14,68,22,15,31,6443,1036
921,97,43,38,286,49,31,60,56,35,21,155,68,44,32,33,62,72,145,102,42,47,310,61,49,107,124,63,62,47,38,106,75,29,39,189,56,31,76,111,35,42,39,22,32,36,90,40,38,45,47,49,52,199,66,64,125,2306,2628
968,108,44,44,331,55,38,57,59,28,21,151,72,54,26,35,61,75,120,108,40,62,352,66,60,112,139,63,79,47,46,112,87,31,57,262,60,40,92,131,41,63,33,23,34,43,81,32,41,60,67,47,65,273,64,82,107,1570,2852
709,104,35,35,230,41,27,39,42,41,27,108,45,35,31,41,43,49,157,108,32,33,241,45,35,106,131,41,37,37,38,114,85,26,31,115,44,30,87,110,31,31,45,31,27,32,71,33,46,33,32,33,35,120,43,40,86,3950,1886
798,105,40,37,233,47,33,56,55,56,39,149,68,47,52,63,58,70,150,115,49,46,247,59,51,115,123,62,53,43,40,100,74,33,43,131,53,35,79,96,33,39,59,40,37,36,80,51,61,46,40,52,52,137,63,58,115,3011,2156
700,66,37,32,241,48,29,46,48,27,18,87,47,34,22,24,44,48,128,95,33,31,248,49,39,101,105,38,33,40,33,102,79,26,28,110,51,27,81,94,26,27,28,17,25,28,53,26,25,30,29,36,30,112,39,32,64,4470,1705
856,113,49,42,263,65,40,54,69,78,56,152,58,51,64,84,57,58,91,80,46,63,269,71,52,81,97,52,62,47,41,86,71,39,58,190,69,44,75,95,39,52,83,56,40,41,87,70,87,62,54,49,64,194,53,63,103,2403,2380
887,114,42,41,257,61,34,61,60,53,31,187,77,49,45,48,60,78,136,103,51,51,278,66,58,111,119,67,64,45,41,104,70,35,48,171,67,35,71,104,39,46,56,31,35,40,91,52,49,55,51,58,53,179,71,66,125,2329,2463
816,108,42,41,220,54,35,55,55,52,33,155,66,41,44,53,54,64,108,75,42,42,234,57,47,83,87,49,47,46,40,87,64,31,40,125,59,34,64,83,34,34,52,31,33,34,83,51,52,44,39,47,45,128,52,46,103,3435,2093
846,91,44,40,293,52,32,53,53,37,25,112,56,40,33,37,53,57,178,118,47,46,312,55,41,121,137,52,47,46,41,144,94,36,47,156,55,32,96,126,38,39,39,25,38,38,74,34,38,47,41,52,47,159,54,46,86,2843,2247
950,99,46,42,329,52,33,58,53,34,23,133,65,42,33,37,57,63,176,124,41,49,348,58,45,131,148,60,64,48,43,127,89,33,49,239,57,35,88,118,40,52,37,25,34,43,94,35,40,52,56,45,51,249,61,65,111,1860,2703
670,78,42,34,197,47,27,47,47,46,25,124,57,42,41,42,49,56,120,91,36,33,190,48,40,92,103,42,35,36,34,97,71,24,29,98,49,34,79,95,27,28,49,28,26,28,59,43,41,30,28,34,32,99,43,35,77,4471,1642
898,116,45,46,282,54,38,55,59,46,30,158,66,48,43,47,56,68,143,105,48,53,293,63,52,113,128,60,62,46,48,122,91,36,48,199,58,39,94,119,42,52,53,33,38,45,97,49,51,52,54,52,55,208,62,66,118,2122,2543
686,80,39,33,247,59,28,44,57,45,25,149,63,48,57,49,46,66,171,120,66,43,253,56,47,124,135,57,33,33,34,132,88,43,46,93,60,36,96,116,33,28,52,33,47,36,49,55,50,48,29,67,43,97,60,37,70,3737,1694
851,114,47,52,292,64,47,51,63,49,38,150,73,62,51,64,56,74,148,129,49,58,309,65,67,132,152,62,68,46,54,137,102,39,59,198,67,54,111,139,47,62,47,38,42,49,87,48,59,63,64,52,61,207,66,72,104,1792,2569
840,97,46,43,318,70,45,48,66,42,29,121,60,57,41,42,53,69,137,127,57,57,331,68,59,124,138,59,55,44,45,106,96,47,60,220,75,52,99,118,41,48,45,32,48,43,75,40,42,63,50,60,58,224,63,56,89,2244,2389
